YYYYMMDD,shop_id,ITEM_NO,quantity
2020/1/1,25229,V01,10
2020/1/1,25229,V02,11
2020/1/1,25229,V03,41
2020/1/1,25229,V04,4
2020/1/1,25229,V05,21
2020/1/1,25229,V06,24
2020/1/1,25229,F01,8
2020/1/1,25229,F02,8
2020/1/1,25229,F08,10
,,,
2020/1/2,25229,V01,14
2020/1/2,25229,V02,10
2020/1/2,25229,V03,30
2020/1/2,25229,V04,2
2020/1/2,25229,V05,23
2020/1/2,25229,V06,20
2020/1/2,25229,F01,5
2020/1/2,25229,F02,9
2020/1/2,25229,F08,12
,,,
2020/1/3,25229,V01,12
2020/1/3,25229,V02,13
2020/1/3,25229,V03,23
2020/1/3,25229,V04,4
2020/1/3,25229,V05,20
2020/1/3,25229,V06,20
2020/1/3,25229,F01,9
2020/1/3,25229,F02,5
2020/1/3,25229,F08,19
,,,
2020/1/4,25229,V01,12
2020/1/4,25229,V02,19
2020/1/4,25229,V03,42
2020/1/4,25229,V04,2
2020/1/4,25229,V05,24
2020/1/4,25229,V06,24
2020/1/4,25229,F01,6
2020/1/4,25229,F02,9
2020/1/4,25229,F08,19
,,,
2020/1/5,25229,V01,10
2020/1/5,25229,V02,10
2020/1/5,25229,V03,43
2020/1/5,25229,V04,2
2020/1/5,25229,V05,20
2020/1/5,25229,V06,24
2020/1/5,25229,F01,9
2020/1/5,25229,F02,6
2020/1/5,25229,F08,19
,,,
2020/1/6,25229,V01,14
2020/1/6,25229,V02,18
2020/1/6,25229,V03,43
2020/1/6,25229,V04,5
2020/1/6,25229,V05,22
2020/1/6,25229,V06,20
2020/1/6,25229,F01,8
2020/1/6,25229,F02,6
2020/1/6,25229,F08,15
,,,
2020/1/7,25229,V01,14
2020/1/7,25229,V02,11
2020/1/7,25229,V03,27
2020/1/7,25229,V04,6
2020/1/7,25229,V05,23
2020/1/7,25229,V06,21
2020/1/7,25229,F01,8
2020/1/7,25229,F02,6
2020/1/7,25229,F08,5
,,,
2020/1/8,25229,V01,12
2020/1/8,25229,V02,16
2020/1/8,25229,V03,26
2020/1/8,25229,V04,6
2020/1/8,25229,V05,24
2020/1/8,25229,V06,21
2020/1/8,25229,F01,7
2020/1/8,25229,F02,8
2020/1/8,25229,F08,9
,,,
2020/1/9,25229,V01,12
2020/1/9,25229,V02,17
2020/1/9,25229,V03,36
2020/1/9,25229,V04,5
2020/1/9,25229,V05,22
2020/1/9,25229,V06,20
2020/1/9,25229,F01,8
2020/1/9,25229,F02,6
2020/1/9,25229,F08,18
,,,
2020/1/10,25229,V01,12
2020/1/10,25229,V02,18
2020/1/10,25229,V03,40
2020/1/10,25229,V04,3
2020/1/10,25229,V05,24
2020/1/10,25229,V06,24
2020/1/10,25229,F01,6
2020/1/10,25229,F02,6
2020/1/10,25229,F08,8
,,,
2020/1/11,25229,V01,13
2020/1/11,25229,V02,18
2020/1/11,25229,V03,27
2020/1/11,25229,V04,4
2020/1/11,25229,V05,21
2020/1/11,25229,V06,22
2020/1/11,25229,F01,9
2020/1/11,25229,F02,5
2020/1/11,25229,F08,6
,,,
2020/1/12,25229,V01,10
2020/1/12,25229,V02,15
2020/1/12,25229,V03,20
2020/1/12,25229,V04,2
2020/1/12,25229,V05,21
2020/1/12,25229,V06,21
2020/1/12,25229,F01,7
2020/1/12,25229,F02,8
2020/1/12,25229,F08,11
,,,
2020/1/13,25229,V01,13
2020/1/13,25229,V02,11
2020/1/13,25229,V03,35
2020/1/13,25229,V04,6
2020/1/13,25229,V05,22
2020/1/13,25229,V06,24
2020/1/13,25229,F01,9
2020/1/13,25229,F02,8
2020/1/13,25229,F08,8
,,,
2020/1/14,25229,V01,11
2020/1/14,25229,V02,10
2020/1/14,25229,V03,43
2020/1/14,25229,V04,5
2020/1/14,25229,V05,20
2020/1/14,25229,V06,24
2020/1/14,25229,F01,5
2020/1/14,25229,F02,8
2020/1/14,25229,F08,14
,,,
2020/1/15,25229,V01,14
2020/1/15,25229,V02,11
2020/1/15,25229,V03,33
2020/1/15,25229,V04,4
2020/1/15,25229,V05,21
2020/1/15,25229,V06,23
2020/1/15,25229,F01,5
2020/1/15,25229,F02,7
2020/1/15,25229,F08,18
,,,
2020/1/16,25229,V01,14
2020/1/16,25229,V02,10
2020/1/16,25229,V03,40
2020/1/16,25229,V04,4
2020/1/16,25229,V05,24
2020/1/16,25229,V06,23
2020/1/16,25229,F01,8
2020/1/16,25229,F02,5
2020/1/16,25229,F08,18
,,,
2020/1/17,25229,V01,12
2020/1/17,25229,V02,12
2020/1/17,25229,V03,40
2020/1/17,25229,V04,3
2020/1/17,25229,V05,24
2020/1/17,25229,V06,20
2020/1/17,25229,F01,6
2020/1/17,25229,F02,6
2020/1/17,25229,F08,6
,,,
2020/1/18,25229,V01,14
2020/1/18,25229,V02,12
2020/1/18,25229,V03,27
2020/1/18,25229,V04,2
2020/1/18,25229,V05,22
2020/1/18,25229,V06,22
2020/1/18,25229,F01,5
2020/1/18,25229,F02,7
2020/1/18,25229,F08,17
,,,
2020/1/19,25229,V01,14
2020/1/19,25229,V02,19
2020/1/19,25229,V03,27
2020/1/19,25229,V04,2
2020/1/19,25229,V05,20
2020/1/19,25229,V06,23
2020/1/19,25229,F01,9
2020/1/19,25229,F02,6
2020/1/19,25229,F08,18
,,,
2020/1/20,25229,V01,11
2020/1/20,25229,V02,14
2020/1/20,25229,V03,39
2020/1/20,25229,V04,3
2020/1/20,25229,V05,23
2020/1/20,25229,V06,20
2020/1/20,25229,F01,8
2020/1/20,25229,F02,9
2020/1/20,25229,F08,15
,,,
2020/1/21,25229,V01,12
2020/1/21,25229,V02,14
2020/1/21,25229,V03,44
2020/1/21,25229,V04,5
2020/1/21,25229,V05,23
2020/1/21,25229,V06,22
2020/1/21,25229,F01,9
2020/1/21,25229,F02,6
2020/1/21,25229,F08,15
,,,
2020/1/22,25229,V01,14
2020/1/22,25229,V02,18
2020/1/22,25229,V03,22
2020/1/22,25229,V04,4
2020/1/22,25229,V05,23
2020/1/22,25229,V06,21
2020/1/22,25229,F01,9
2020/1/22,25229,F02,5
2020/1/22,25229,F08,9
,,,
2020/1/23,25229,V01,14
2020/1/23,25229,V02,17
2020/1/23,25229,V03,31
2020/1/23,25229,V04,6
2020/1/23,25229,V05,24
2020/1/23,25229,V06,22
2020/1/23,25229,F01,7
2020/1/23,25229,F02,5
2020/1/23,25229,F08,12
,,,
2020/1/24,25229,V01,10
2020/1/24,25229,V02,10
2020/1/24,25229,V03,39
2020/1/24,25229,V04,5
2020/1/24,25229,V05,22
2020/1/24,25229,V06,23
2020/1/24,25229,F01,6
2020/1/24,25229,F02,6
2020/1/24,25229,F08,9
,,,
2020/1/25,25229,V01,13
2020/1/25,25229,V02,18
2020/1/25,25229,V03,36
2020/1/25,25229,V04,6
2020/1/25,25229,V05,20
2020/1/25,25229,V06,24
2020/1/25,25229,F01,6
2020/1/25,25229,F02,5
2020/1/25,25229,F08,7
,,,
2020/1/26,25229,V01,13
2020/1/26,25229,V02,17
2020/1/26,25229,V03,21
2020/1/26,25229,V04,6
2020/1/26,25229,V05,24
2020/1/26,25229,V06,24
2020/1/26,25229,F01,5
2020/1/26,25229,F02,8
2020/1/26,25229,F08,18
,,,
2020/1/27,25229,V01,10
2020/1/27,25229,V02,16
2020/1/27,25229,V03,34
2020/1/27,25229,V04,2
2020/1/27,25229,V05,20
2020/1/27,25229,V06,21
2020/1/27,25229,F01,7
2020/1/27,25229,F02,8
2020/1/27,25229,F08,9
,,,
2020/1/28,25229,V01,14
2020/1/28,25229,V02,11
2020/1/28,25229,V03,28
2020/1/28,25229,V04,3
2020/1/28,25229,V05,21
2020/1/28,25229,V06,23
2020/1/28,25229,F01,5
2020/1/28,25229,F02,7
2020/1/28,25229,F08,10
,,,
2020/1/29,25229,V01,14
2020/1/29,25229,V02,11
2020/1/29,25229,V03,44
2020/1/29,25229,V04,6
2020/1/29,25229,V05,24
2020/1/29,25229,V06,24
2020/1/29,25229,F01,6
2020/1/29,25229,F02,9
2020/1/29,25229,F08,8
,,,
2020/1/30,25229,V01,12
2020/1/30,25229,V02,15
2020/1/30,25229,V03,33
2020/1/30,25229,V04,4
2020/1/30,25229,V05,21
2020/1/30,25229,V06,23
2020/1/30,25229,F01,7
2020/1/30,25229,F02,7
2020/1/30,25229,F08,7
,,,
2020/1/31,25229,V01,12
2020/1/31,25229,V02,17
2020/1/31,25229,V03,22
2020/1/31,25229,V04,3
2020/1/31,25229,V05,23
2020/1/31,25229,V06,21
2020/1/31,25229,F01,8
2020/1/31,25229,F02,8
2020/1/31,25229,F08,10
,,,
2020/2/1,25229,V01,11
2020/2/1,25229,V02,12
2020/2/1,25229,V03,43
2020/2/1,25229,V04,4
2020/2/1,25229,V05,20
2020/2/1,25229,V06,23
2020/2/1,25229,F01,7
2020/2/1,25229,F02,5
2020/2/1,25229,F08,14
,,,
2020/2/2,25229,V01,13
2020/2/2,25229,V02,16
2020/2/2,25229,V03,35
2020/2/2,25229,V04,6
2020/2/2,25229,V05,21
2020/2/2,25229,V06,20
2020/2/2,25229,F01,9
2020/2/2,25229,F02,9
2020/2/2,25229,F08,12
,,,
2020/2/3,25229,V01,14
2020/2/3,25229,V02,19
2020/2/3,25229,V03,44
2020/2/3,25229,V04,5
2020/2/3,25229,V05,24
2020/2/3,25229,V06,22
2020/2/3,25229,F01,5
2020/2/3,25229,F02,5
2020/2/3,25229,F08,10
,,,
2020/2/4,25229,V01,10
2020/2/4,25229,V02,14
2020/2/4,25229,V03,21
2020/2/4,25229,V04,3
2020/2/4,25229,V05,22
2020/2/4,25229,V06,22
2020/2/4,25229,F01,8
2020/2/4,25229,F02,9
2020/2/4,25229,F08,13
,,,
2020/2/5,25229,V01,13
2020/2/5,25229,V02,18
2020/2/5,25229,V03,40
2020/2/5,25229,V04,6
2020/2/5,25229,V05,22
2020/2/5,25229,V06,24
2020/2/5,25229,F01,7
2020/2/5,25229,F02,8
2020/2/5,25229,F08,16
,,,
2020/2/6,25229,V01,11
2020/2/6,25229,V02,17
2020/2/6,25229,V03,28
2020/2/6,25229,V04,2
2020/2/6,25229,V05,24
2020/2/6,25229,V06,20
2020/2/6,25229,F01,9
2020/2/6,25229,F02,6
2020/2/6,25229,F08,11
,,,
2020/2/7,25229,V01,11
2020/2/7,25229,V02,19
2020/2/7,25229,V03,31
2020/2/7,25229,V04,6
2020/2/7,25229,V05,20
2020/2/7,25229,V06,23
2020/2/7,25229,F01,6
2020/2/7,25229,F02,7
2020/2/7,25229,F08,6
,,,
2020/2/8,25229,V01,14
2020/2/8,25229,V02,17
2020/2/8,25229,V03,31
2020/2/8,25229,V04,3
2020/2/8,25229,V05,20
2020/2/8,25229,V06,21
2020/2/8,25229,F01,5
2020/2/8,25229,F02,8
2020/2/8,25229,F08,9
,,,
2020/2/9,25229,V01,13
2020/2/9,25229,V02,17
2020/2/9,25229,V03,37
2020/2/9,25229,V04,4
2020/2/9,25229,V05,21
2020/2/9,25229,V06,24
2020/2/9,25229,F01,9
2020/2/9,25229,F02,7
2020/2/9,25229,F08,14
,,,
2020/2/10,25229,V01,13
2020/2/10,25229,V02,11
2020/2/10,25229,V03,23
2020/2/10,25229,V04,3
2020/2/10,25229,V05,22
2020/2/10,25229,V06,23
2020/2/10,25229,F01,9
2020/2/10,25229,F02,5
2020/2/10,25229,F08,6
,,,
2020/2/11,25229,V01,12
2020/2/11,25229,V02,16
2020/2/11,25229,V03,27
2020/2/11,25229,V04,6
2020/2/11,25229,V05,22
2020/2/11,25229,V06,20
2020/2/11,25229,F01,9
2020/2/11,25229,F02,6
2020/2/11,25229,F08,12
,,,
2020/2/12,25229,V01,13
2020/2/12,25229,V02,18
2020/2/12,25229,V03,21
2020/2/12,25229,V04,6
2020/2/12,25229,V05,20
2020/2/12,25229,V06,22
2020/2/12,25229,F01,8
2020/2/12,25229,F02,6
2020/2/12,25229,F08,11
,,,
